cosmology_parameters_cosmology_name,detector_parameters_background_noise,detector_parameters_ccd_gain,detector_parameters_exposure_time,detector_parameters_magnitude_zero_point,detector_parameters_num_exposures,detector_parameters_pixel_scale,detector_parameters_read_noise,detector_parameters_sky_brightness,main_deflector_parameters_M200,main_deflector_parameters_center_x,main_deflector_parameters_center_y,main_deflector_parameters_dec_0,main_deflector_parameters_e1,main_deflector_parameters_e2,main_deflector_parameters_gamma,main_deflector_parameters_gamma1,main_deflector_parameters_gamma2,main_deflector_parameters_ra_0,main_deflector_parameters_theta_E,main_deflector_parameters_z_lens,psf_parameters_fwhm,psf_parameters_psf_type,seed,source_parameters_R_sersic,source_parameters_center_x,source_parameters_center_y,source_parameters_e1,source_parameters_e2,source_parameters_magnitude,source_parameters_n_sersic,source_parameters_output_ab_zeropoint,source_parameters_z_source
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.20240064178506204,-0.17867037045425155,0.0,-0.061995884637507374,-0.033129951678022046,1.8807978171564952,0.05025012703968893,-0.08313911406170148,0.0,1.2110480389656229,0.5,0.67,GAUSSIAN,"(743336097, 798)",0.4139081751123468,0.2956358412606854,0.06600266958888809,0.09446754699654686,0.050402047964339294,-24.95588971154917,4.120461976898046,25,2.1600089443667145
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.12394279049487425,0.012791304971830042,0.0,0.06553409646380047,-0.10809097742394358,1.7889758004711052,-0.05192793712628067,0.020111232566825194,0.0,1.0749759713471012,0.5,0.67,GAUSSIAN,"(743336097, 799)",0.3345262323916068,-0.12739292019063914,0.2604053034442526,-0.24971190995286774,-0.00658372398136765,-24.33076302835419,2.9869464166938426,25,1.8757561372749438
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.09068406815096357,0.16742210428852855,0.0,0.0015429529321539781,-0.10435299018452544,1.9487602252598095,-0.03452766499584307,0.010576951037459793,0.0,1.0768447318748595,0.5,0.67,GAUSSIAN,"(743336097, 800)",0.32632085897460106,0.014709771317608658,-0.15987529267388023,-0.07067289028717043,-0.12633547244867568,-21.85988266126133,3.0508730717102313,25,1.7801875130280433
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.28722628089391494,0.22308055116645967,0.0,0.06420273918255755,-0.0916677766973604,2.0443987799590055,-0.05292776358519972,0.05102624771753655,0.0,0.6595503753434298,0.5,0.67,GAUSSIAN,"(743336097, 801)",0.27225901411486975,0.07659662474633204,0.14790718187037297,0.0037558843776112497,0.01761493132460761,-24.286923655917874,2.9490918224197737,25,2.484551519403192
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.3112131905431333,-0.1485015217599082,0.0,-0.016696510627715887,-0.13414624291338956,1.9384321396170587,-0.0017148610955805936,0.07794223251983512,0.0,0.9914661417519357,0.5,0.67,GAUSSIAN,"(743336097, 802)",0.29618212348911516,0.09756483853534301,-0.02190582535794413,0.07411257484701948,-0.05184129866995092,-22.03217788003441,3.392426522020621,25,2.435793351135116
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.21337438726503088,0.043867209166439575,0.0,-0.0390396525270676,-0.09720345515088055,1.9185604836735222,0.053946362615752176,0.028090644409357143,0.0,1.0318790076268538,0.5,0.67,GAUSSIAN,"(743336097, 803)",0.2825899990475631,-0.2848486084348866,0.2248024105887518,-0.035479807873560525,0.01026193399515602,-21.89555316619726,2.8663625106270727,25,2.5376300940017953
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0031126160530138176,0.22335376070857071,0.0,-0.04241202253574452,-0.13594091665775157,2.0089959794294434,-0.01420229066969965,-0.07112203792356399,0.0,1.275519098413619,0.5,0.67,GAUSSIAN,"(743336097, 804)",0.3255963639773817,-0.05527601594074616,0.023998188084307964,0.021066685422921443,0.09168901134926866,-25.74758211886013,3.073867248673527,25,1.6456427155955273
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.11912529278542752,0.10708456988785407,0.0,-0.034394656331276766,-0.03337960416920048,1.890054344695039,-0.05640593126780566,0.05476346051433692,0.0,1.2602074267327181,0.5,0.67,GAUSSIAN,"(743336097, 805)",0.32208125774076934,0.17645194472472858,0.15696778943262038,-0.08982175505543488,-0.03970430597800787,-23.549908452339583,2.486352109564322,25,2.0501624175411597
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.18894786519212012,0.055622655900492826,0.0,0.11673689893249911,-0.09723219322738763,1.97417762484053,-0.12537290597396286,0.010941129723372373,0.0,0.9885232745304913,0.5,0.67,GAUSSIAN,"(743336097, 806)",0.2877517500521028,-0.16194244081120046,0.0009591495191543794,-0.04119761723458541,0.09586265073198075,-24.932572615631013,3.3187869939576196,25,1.8997074708196722
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.049081825665710496,0.009535425840993508,0.0,-0.0005718412835243794,-0.04951858942982673,1.9932220786075268,0.05635105729623642,-0.019906474723819827,0.0,1.2702907773695598,0.5,0.67,GAUSSIAN,"(743336097, 807)",0.30704482936009064,0.2850276460264,-0.018087720712457747,-0.15032753851244404,0.09624300637279548,-24.197829770636258,3.4388349910714897,25,1.7982163559828166
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.09600524227973167,-0.11584718459102238,0.0,-0.0499462147657811,-0.0321601669070568,1.7968299871571847,-0.014990195646187985,0.058875878555531336,0.0,1.2539228393372508,0.5,0.67,GAUSSIAN,"(743336097, 808)",0.3707177609955628,0.011869557609944912,0.036379140112949626,-0.04327937276986643,0.12247280927609244,-25.046766815417154,3.266537974022108,25,1.8381815026384598
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.10446137741168908,-0.17171995092695522,0.0,-0.016212605599617173,-0.16734227287780518,1.8436402729928352,0.036188328190625445,0.06592177372016264,0.0,1.0190294430121354,0.5,0.67,GAUSSIAN,"(743336097, 809)",0.33907695197144366,0.0984614722300631,-0.16107490815243983,0.07951797842429807,-0.011665971431039625,-23.496453504429265,2.9486131048468422,25,2.4931218846713685
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.23086702216177737,0.25914912474581814,0.0,0.08691284365936351,-0.23925863925082735,1.8903139345008377,-0.03644038443630734,0.02687405334231098,0.0,1.3058638961642792,0.5,0.67,GAUSSIAN,"(743336097, 810)",0.3634027080899482,0.07501448327822702,-0.16330028835548782,0.005891281329132072,-0.02482960438278056,-24.211066115438463,3.372695674047904,25,2.0710761644314983
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.03243734788879416,-0.06032488025375061,0.0,-0.02396574192918461,0.06359793943437779,1.960121480959325,-0.008822619456871513,0.027819689225081153,0.0,1.2536270056584187,0.5,0.67,GAUSSIAN,"(743336097, 811)",0.3276280162677172,0.08053235051029227,-0.09594939513216968,0.11235229471520998,0.054934914639706116,-25.203627065923826,2.6283292597421624,25,2.266325881430221
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.144876499392671,0.177313342002758,0.0,0.0797986918621143,0.25214203170151633,1.972156891996906,-0.057691221532370975,0.030731100398394575,0.0,1.0440987947973308,0.5,0.67,GAUSSIAN,"(743336097, 812)",0.34962925275458323,0.1280688299207684,-0.028797855446169588,-0.05648562244737568,-0.08939989211190612,-23.985289805575416,2.4219157087634775,25,2.6085483499130384
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.11882504125109349,0.22540692674373644,0.0,0.29641863473550717,0.21261508862876757,2.245894260774949,0.03627098861747665,-0.010705080193131003,0.0,1.1194312367183346,0.5,0.67,GAUSSIAN,"(743336097, 813)",0.3573675035105276,-0.08963450179064522,-0.16165128644418084,-0.018436064398536553,-0.04141605748077193,-22.27027734409506,2.6990207722438964,25,2.512208993921857
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.2843831767266139,-0.11354194373620453,0.0,0.1348396539307529,0.17313014211732872,2.0732414267561223,0.022063289286975877,-0.004427595073635554,0.0,1.3737682119240069,0.5,0.67,GAUSSIAN,"(743336097, 814)",0.4059112415019829,-0.20435081178208583,0.020690540906168203,-0.04268291413530376,-0.02187943601599665,-23.827204948723548,2.793278665390704,25,1.494650913762953
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.32207522496033497,-0.052490821730826163,0.0,0.057225636582230115,0.20407868893608969,1.8039127546100986,-0.034698848232476334,0.042343775994068224,0.0,1.1288234037677118,0.5,0.67,GAUSSIAN,"(743336097, 815)",0.3122489258219854,-0.21476325021628223,0.109506935373896,0.18692057095938241,0.07326976013899197,-25.571038940721472,2.5860193264407134,25,1.1218055889564895
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.1879111419484136,-0.018775485268473655,0.0,0.21815979701662927,-0.10976960151474313,2.3355131994339744,0.03643290205446944,-0.040538274036897665,0.0,1.2437844086307575,0.5,0.67,GAUSSIAN,"(743336097, 816)",0.3216970570839056,0.012041062078397629,-0.04069551669337197,0.08085211079260496,-0.09950402868105904,-25.638585558042426,3.2666113551933447,25,1.5731401475676594
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.01172680303293631,0.0371980469916282,0.0,0.06560165153524239,-0.04556199853204976,2.153148614699289,-0.10012464434347362,-0.0048545914417316505,0.0,1.008700997756692,0.5,0.67,GAUSSIAN,"(743336097, 817)",0.3007388408779809,-0.23213041106176424,0.22998493409698192,0.21405757477937365,0.06117993691093683,-22.233286440601436,2.544382409956242,25,1.8060106693869407
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.028766825991484928,0.16601583073335868,0.0,-0.11021048197405828,0.046355754434449024,1.943608788493362,0.0705138371080704,0.065490897368649,0.0,0.9066854011219132,0.5,0.67,GAUSSIAN,"(743336097, 818)",0.3505043843988721,0.03778598409074429,0.04027735931387293,-0.2201521358272757,0.026153433814481805,-25.626613544299023,2.75339457656095,25,1.6089900535328763
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.10673754513082193,0.04783808360198151,0.0,0.16263959735645842,0.05011273584015341,2.1593817856959325,0.016950265769342054,0.08894799120524677,0.0,1.0842675997742397,0.5,0.67,GAUSSIAN,"(743336097, 819)",0.3620733319931934,0.16363736400870393,0.015750280119666484,-0.050915050745973335,0.07202906575383079,-25.45822762799593,3.507062569368373,25,1.578189696744967
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.11462439991327475,0.11854742783915242,0.0,-0.062385914449161334,0.051874290896594934,2.028103945289821,0.016546004193133672,0.05473146468896431,0.0,1.1682211953524915,0.5,0.67,GAUSSIAN,"(743336097, 820)",0.25843680550324116,-0.19796855912165692,-0.059927523568314885,0.042269057797753654,0.014104843206437201,-22.34150996843448,2.4889159216287977,25,1.5940873144754493
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.39231313829320086,-0.21460887489462216,0.0,-0.15668146383044737,-0.018217126234563844,1.9947183216927746,-0.00032201860620028775,0.03662353861446646,0.0,1.1512339966602176,0.5,0.67,GAUSSIAN,"(743336097, 821)",0.31384974854002967,0.07600230658334034,-0.018932823240636883,-0.1435754430164042,-0.11126481618285984,-21.036141462472248,2.915662235269265,25,1.9822416136567884
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.026387527131229268,0.20494499407207017,0.0,0.07334539427058029,0.07159228555514593,1.9837316136642071,0.002475116467871496,-0.06033594710768306,0.0,1.0802563529156435,0.5,0.67,GAUSSIAN,"(743336097, 822)",0.31181660129938804,0.1682936797813578,0.029063370683748868,0.04257297940762536,0.0710951049936142,-22.846273238809534,2.9444157612607773,25,2.866530448887789
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.012922579812775416,0.1911939036141674,0.0,0.049506190985319345,0.033705937645808925,2.0515675498205663,-0.07594705038674347,-0.04477087018935455,0.0,1.3070063562074248,0.5,0.67,GAUSSIAN,"(743336097, 823)",0.3512314818169243,-0.05671586983498091,-0.11118634538352501,0.05412182907209149,0.09057984825327223,-21.329943879252596,3.3027321320055125,25,1.3140070323448052
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.0750544813419397,0.0940599751029728,0.0,0.06556205513541198,0.007011689115410303,2.1020402273822487,-0.1270817703195319,0.0092456881299411,0.0,1.0972232136314695,0.5,0.67,GAUSSIAN,"(743336097, 824)",0.33820455316833353,0.0806996850862886,0.08343462066835415,-0.17976710528820816,0.03877585371478153,-24.56007024237329,2.966801742629828,25,2.104624290672387
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.14869428001908802,-0.23550225812050074,0.0,-0.17093481372937772,0.07078194025869111,2.0523262447136172,0.005341632582890554,-0.009554885355151747,0.0,1.108331496543248,0.5,0.67,GAUSSIAN,"(743336097, 825)",0.3738264347450156,0.16265329374185225,0.22529081407475107,0.07617945604241712,0.13942753175454517,-25.556973265986894,3.7152794790818726,25,1.9616325053707249
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.07376953518980484,-0.17043511407714385,0.0,-0.2301303100852445,0.030231209068932997,2.033596084591988,0.022184814378094914,-0.012370083200277635,0.0,0.9795970716095328,0.5,0.67,GAUSSIAN,"(743336097, 826)",0.2939684747949949,-0.10620003767669467,-0.0627659878093154,0.13381497131425513,-0.1405020071608209,-21.454181777008827,3.0259802536382616,25,2.254229286055952
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.25706992952108465,0.06257093806210823,0.0,-0.13176388659566013,-0.047809502020888225,2.1109178486474414,-0.05610191051450778,0.05634025725927745,0.0,1.081295088121056,0.5,0.67,GAUSSIAN,"(743336097, 827)",0.3211574668443441,0.1512651835690198,-0.28700763287747677,-0.029023305211618403,0.19146048122506087,-23.23537465781711,3.2419595129186547,25,2.3042120852225167
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.00426643499349363,-0.12108178173255402,0.0,-0.23596757184831538,0.03700307470328656,2.1794626998986733,-0.001988697469391851,-0.053720094550087076,0.0,1.1064374958609748,0.5,0.67,GAUSSIAN,"(743336097, 828)",0.3265702490477438,-0.18339524762665857,-0.10396325308258308,-0.10515234513250898,0.07114531009153116,-22.0631398607932,2.58079126495955,25,1.87459682804514
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.1413337926897796,0.05700361667198967,0.0,0.04109172928763761,-0.17739542319925145,2.1224650609160203,-0.022262052534151342,-0.0033686839641754833,0.0,1.0429555756453377,0.5,0.67,GAUSSIAN,"(743336097, 829)",0.318045629892645,0.17460069450687268,-0.15832461046874863,0.12996451941821172,0.18945683748952205,-23.45371332261246,2.809287527788353,25,1.8528346212272462
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.01981814804344551,0.10659814389656377,0.0,0.01746797759625228,0.09790858342317656,2.0519557012161727,0.08569446094546485,0.02950066621724632,0.0,0.9870313938159134,0.5,0.67,GAUSSIAN,"(743336097, 830)",0.32970680914584344,0.153469803699615,0.06296878370020784,-0.06629640663983886,-0.0710276868696493,-22.422916398968848,3.2799150005502202,25,2.3579074639636737
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.174406790989986,-0.004730570957666582,0.0,0.03286241521234494,-0.050636283438314694,1.9262048126022169,0.1100620351521497,-0.026627195566021264,0.0,1.1880263628697363,0.5,0.67,GAUSSIAN,"(743336097, 831)",0.40788821650601587,-0.03301856980903862,-0.10367714569872542,-0.09944974804998452,0.1190751406012361,-22.855562490673456,3.730995367221163,25,2.04965871470027
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.2459890843695991,-0.13283357376462315,0.0,0.05006720498488605,-0.05206882945022731,1.9828319469406033,0.046954495660912005,-0.048731987107536255,0.0,1.3183509191496756,0.5,0.67,GAUSSIAN,"(743336097, 832)",0.2974142409880205,-0.06750740398517087,-0.1281156776920637,-0.12066702708255597,-0.00675435684075908,-22.02010462689489,3.9299454657145723,25,1.0496344969925184
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.11212751782279709,-0.07144870677595079,0.0,-0.06375179246548232,0.027209766091871198,1.9335260765529665,-0.00045412871536798467,0.013005306013773477,0.0,1.1987996689876534,0.5,0.67,GAUSSIAN,"(743336097, 833)",0.2633949323329051,-0.1518135578661542,0.041052500667519365,-0.056358894102873196,-0.02800866796574506,-21.165708574325308,3.37093895380274,25,1.8658666097721954
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.047605735069072716,-0.024209485033780558,0.0,-0.05254181147240588,0.10363148177251338,2.0019479238665996,-0.01929069746906167,0.10258339299379356,0.0,1.294044820106959,0.5,0.67,GAUSSIAN,"(743336097, 834)",0.2971218403580899,0.1962125488501747,-0.009650592785283013,-0.0569804054327524,0.2263130742187468,-23.375042870278836,3.0659513990649625,25,1.726415087617854
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.2916086897024263,-0.15010756227438884,0.0,0.20511610843185513,-0.17342960639313382,2.104984967087701,-0.13190775204436242,0.03787043055389883,0.0,1.2826842565985161,0.5,0.67,GAUSSIAN,"(743336097, 835)",0.3197933273637636,0.019139297618113966,-0.06715645135169,0.09792998301020961,0.09887912516341886,-21.075095463621388,2.9414341859915663,25,1.8956040675695285
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.28028020450645985,0.002783998655646987,0.0,0.13967660574195526,-0.12328402443830098,2.0244302744493767,0.07343002772053339,0.00871184243624047,0.0,1.0543437689211932,0.5,0.67,GAUSSIAN,"(743336097, 836)",0.3655646932932147,-0.28600689401494084,0.25475710109832106,-0.0051257207371018755,0.18724085252801548,-24.429893601168338,2.6106492085063953,25,2.3188042046950352
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.022410085294483878,-0.2220323018654952,0.0,-0.11930155823195719,-0.08195300458824634,2.1718057293418025,-0.04567204473841967,0.01870226202091049,0.0,1.0280244077791136,0.5,0.67,GAUSSIAN,"(743336097, 837)",0.31756310077374295,0.019214006570497873,-0.16779952449342353,-0.2265973242568745,0.19009031931184678,-24.36034467916684,3.3836024315124025,25,2.1549765178234033
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.2131103897489708,0.01643397180852004,0.0,-0.041925835411983,-0.0007413677911674302,1.888026094997263,0.04994624793982104,0.051886759349027936,0.0,0.9279394516091413,0.5,0.67,GAUSSIAN,"(743336097, 838)",0.40076103014505843,0.07553151698442644,-0.09374155105667535,-0.0035855028872679787,-0.023836248077245402,-24.60840858459682,2.397898205241075,25,2.52257636307753
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.03814879743072871,-0.09047920380619058,0.0,0.1013319237522667,-0.09701325809842445,2.055495584681719,-0.10562800124870109,0.09985622791637373,0.0,1.1573196196336675,0.5,0.67,GAUSSIAN,"(743336097, 839)",0.2965419541252131,0.15916134858960015,-0.07584339238936966,-0.03674965449184551,-0.14761201023181952,-22.889563367449682,3.043083876754379,25,1.549677224550733
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.03701618368137215,0.0695568445641324,0.0,-0.14460191403709885,-0.0006033963928607649,1.972927253836484,-0.044583232544223174,-0.027374537054845202,0.0,1.2532706047396152,0.5,0.67,GAUSSIAN,"(743336097, 840)",0.2815123946504804,-0.04704158786259994,-0.2887942029193805,-0.11714483091576389,0.12670230528938448,-25.441685236510104,2.640194231342078,25,1.929639839934486
